"image","xmin","ymin","xmax","ymax","label"
"Drone_023.mp4_t-27.333333.jpg",2027.1812543073743,1612.3069852941176,2082.7567195037905,1712.8952205882351,"id_006"
"Drone_023.mp4_t-27.333333.jpg",2032.4741557546522,1408.483455882353,2103.9283252929017,1517.0128676470588,"stand"
"Drone_023.mp4_t-27.333333.jpg",2032.4741557546522,1408.483455882353,2103.9283252929017,1517.0128676470588,"id_007"
"Drone_023.mp4_t-27.333333.jpg",1902.7980702963475,897.6011029411765,1974.252239834597,1019.3658088235294,"walk"
"Drone_023.mp4_t-27.333333.jpg",1902.7980702963475,897.6011029411765,1974.252239834597,1019.3658088235294,"id_019"
"Drone_023.mp4_t-27.333333.jpg",1823.4045485871814,910.8363970588235,1894.8587181254309,1051.1305147058824,"walk"
"Drone_023.mp4_t-27.333333.jpg",1823.4045485871814,910.8363970588235,1894.8587181254309,1051.1305147058824,"id_020"
"Drone_023.mp4_t-27.333333.jpg",1489.9517574086838,1757.8952205882351,1590.5168849069607,1861.1305147058822,"walk"
"Drone_023.mp4_t-27.333333.jpg",1489.9517574086838,1757.8952205882351,1590.5168849069607,1861.1305147058822,"id_004"
"Drone_023.mp4_t-27.333333.jpg",1198.842177808408,1882.3069852941176,1294.1144038594073,1982.8952205882351,"walk"
"Drone_023.mp4_t-27.333333.jpg",1198.842177808408,1882.3069852941176,1294.1144038594073,1982.8952205882351,"id_003"
"Drone_023.mp4_t-27.166667.jpg",2133.039283252929,1646.71875,2196.554100620262,1736.71875,"walk"
"Drone_023.mp4_t-27.166667.jpg",2133.039283252929,1646.71875,2196.554100620262,1736.71875,"id_009"
"Drone_023.mp4_t-27.166667.jpg",2109.221226740179,1702.3069852941176,2156.8573397656787,1810.8363970588234,"stand"
"Drone_023.mp4_t-27.166667.jpg",2109.221226740179,1702.3069852941176,2156.8573397656787,1810.8363970588234,"id_009"
"Drone_023.mp4_t-27.166667.jpg",2024.5348035837355,1612.3069852941176,2080.1102687801517,1712.8952205882351,"stand"
"Drone_023.mp4_t-27.166667.jpg",2024.5348035837355,1612.3069852941176,2080.1102687801517,1712.8952205882351,"id_006"
"Drone_023.mp4_t-27.166667.jpg",2032.4741557546522,1419.0716911764705,2093.3425223983463,1493.189338235294,"stand"
"Drone_023.mp4_t-27.166667.jpg",2032.4741557546522,1419.0716911764705,2093.3425223983463,1493.189338235294,"id_007"
"Drone_023.mp4_t-27.166667.jpg",1902.7980702963475,913.4834558823529,1974.252239834597,1048.483455882353,"walk"
"Drone_023.mp4_t-27.166667.jpg",1902.7980702963475,913.4834558823529,1974.252239834597,1048.483455882353,"id_019"
"Drone_023.mp4_t-27.166667.jpg",1812.818745692626,937.3069852941176,1886.9193659545142,1059.0716911764705,"walk"
"Drone_023.mp4_t-27.166667.jpg",1812.818745692626,937.3069852941176,1886.9193659545142,1059.0716911764705,"id_020"
"Drone_023.mp4_t-27.166667.jpg",1500.5375603032392,1760.5422794117646,1609.0420399724328,1863.7775735294117,"walk"
"Drone_023.mp4_t-27.166667.jpg",1500.5375603032392,1760.5422794117646,1609.0420399724328,1863.7775735294117,"id_004"
"Drone_023.mp4_t-27.166667.jpg",1206.7815299793247,1908.7775735294117,1325.8718125430737,2009.3658088235293,"walk"
"Drone_023.mp4_t-27.166667.jpg",1206.7815299793247,1908.7775735294117,1325.8718125430737,2009.3658088235293,"id_003"
"Drone_023.mp4_t-26.833333.jpg",2140.978635423846,1644.0716911764705,2199.2005513439008,1747.3069852941176,"walk"
"Drone_023.mp4_t-26.833333.jpg",2140.978635423846,1644.0716911764705,2199.2005513439008,1747.3069852941176,"id_009"
"Drone_023.mp4_t-26.833333.jpg",2103.9283252929017,1726.1305147058822,2159.503790489318,1837.3069852941176,"stand"
"Drone_023.mp4_t-26.833333.jpg",2103.9283252929017,1726.1305147058822,2159.503790489318,1837.3069852941176,"id_008"
"Drone_023.mp4_t-26.833333.jpg",2029.8277050310132,1609.6599264705883,2088.0496209510684,1720.8363970588236,"stand"
"Drone_023.mp4_t-26.833333.jpg",2029.8277050310132,1609.6599264705883,2088.0496209510684,1720.8363970588236,"id_006"
"Drone_023.mp4_t-26.833333.jpg",2048.3528600964855,1429.6599264705883,2085.4031702274297,1506.4246323529412,"stand"
"Drone_023.mp4_t-26.833333.jpg",2048.3528600964855,1429.6599264705883,2085.4031702274297,1506.4246323529412,"id_007"
"Drone_023.mp4_t-26.833333.jpg",1902.7980702963475,955.8363970588235,1974.252239834597,1088.1893382352941,"walk"
"Drone_023.mp4_t-26.833333.jpg",1902.7980702963475,955.8363970588235,1974.252239834597,1088.1893382352941,"id_019"
"Drone_023.mp4_t-26.833333.jpg",1820.7580978635424,977.0128676470588,1900.1516195727086,1106.71875,"walk"
"Drone_023.mp4_t-26.833333.jpg",1820.7580978635424,977.0128676470588,1900.1516195727086,1106.71875,"id_020"
"Drone_023.mp4_t-26.833333.jpg",1534.9414197105446,1773.7775735294117,1614.3349414197107,1890.2481617647059,"walk"
"Drone_023.mp4_t-26.833333.jpg",1534.9414197105446,1773.7775735294117,1614.3349414197107,1890.2481617647059,"id_004"
"Drone_023.mp4_t-26.833333.jpg",1227.9531357684357,1953.7775735294117,1328.5182632667127,2041.1305147058822,"walk"
"Drone_023.mp4_t-26.833333.jpg",1227.9531357684357,1953.7775735294117,1328.5182632667127,2041.1305147058822,"id_003"
"Drone_023.mp4_t-27.5.jpg",1468.7801516195727,1742.0128676470588,1561.4059269469333,1847.8952205882351,"walk"
"Drone_023.mp4_t-27.5.jpg",1468.7801516195727,1742.0128676470588,1561.4059269469333,1847.8952205882351,"id_004"
"Drone_023.mp4_t-27.5.jpg",1204.1350792556857,1879.6599264705883,1291.4679531357683,1988.1893382352941,"walk"
"Drone_023.mp4_t-27.5.jpg",1204.1350792556857,1879.6599264705883,1291.4679531357683,1988.1893382352941,"id_003"
"Drone_023.mp4_t-27.5.jpg",1897.5051688490698,876.4246323529411,1955.727084769125,1008.7775735294117,"walk"
"Drone_023.mp4_t-27.5.jpg",1897.5051688490698,876.4246323529411,1955.727084769125,1008.7775735294117,"id_019"
"Drone_023.mp4_t-27.5.jpg",1818.1116471399037,894.9540441176471,1881.6264645072365,1048.483455882353,"walk"
"Drone_023.mp4_t-27.5.jpg",1818.1116471399037,894.9540441176471,1881.6264645072365,1048.483455882353,"id_020"
"Drone_023.mp4_t-27.5.jpg",2016.5954514128189,1607.0128676470588,2082.7567195037905,1691.71875,"stand"
"Drone_023.mp4_t-27.5.jpg",2016.5954514128189,1607.0128676470588,2082.7567195037905,1691.71875,"id_006"
"Drone_023.mp4_t-27.5.jpg",2035.120606478291,1411.1305147058822,2098.635423845624,1519.659926470588,"stand"
"Drone_023.mp4_t-27.5.jpg",2035.120606478291,1411.1305147058822,2098.635423845624,1519.659926470588,"id_007"
"Drone_023.mp4_t-27.5.jpg",2093.3425223983463,1720.8363970588234,2159.503790489318,1816.1305147058822,"stand"
"Drone_023.mp4_t-27.5.jpg",2093.3425223983463,1720.8363970588234,2159.503790489318,1816.1305147058822,"id_008"
"Drone_023.mp4_t-27.5.jpg",2127.7463818056513,1641.4246323529412,2185.968297725706,1736.71875,"walk"
"Drone_023.mp4_t-27.5.jpg",2127.7463818056513,1641.4246323529412,2185.968297725706,1736.71875,"id_009"
"Drone_023.mp4_t-27.666667.jpg",2098.635423845624,1707.6011029411764,2159.503790489318,1826.7187499999998,"stand"
"Drone_023.mp4_t-27.666667.jpg",2098.635423845624,1707.6011029411764,2159.503790489318,1826.7187499999998,"id_008"
"Drone_023.mp4_t-27.666667.jpg",2021.8883528600966,1588.483455882353,2085.4031702274297,1699.6599264705883,"stand"
"Drone_023.mp4_t-27.666667.jpg",2021.8883528600966,1588.483455882353,2085.4031702274297,1699.6599264705883,"id_006"
"Drone_023.mp4_t-27.666667.jpg",2037.76705720193,1416.4246323529412,2085.4031702274297,1506.4246323529412,"stand"
"Drone_023.mp4_t-27.666667.jpg",2037.76705720193,1416.4246323529412,2085.4031702274297,1506.4246323529412,"id_007"
"Drone_023.mp4_t-27.666667.jpg",1452.9014472777396,1742.0128676470588,1564.0523776705722,1832.0128676470588,"walk"
"Drone_023.mp4_t-27.666667.jpg",1452.9014472777396,1742.0128676470588,1564.0523776705722,1832.0128676470588,"id_004"
"Drone_023.mp4_t-27.666667.jpg",1161.7918676774639,1845.2481617647059,1280.882150241213,1959.0716911764705,"walk"
"Drone_023.mp4_t-27.666667.jpg",1161.7918676774639,1845.2481617647059,1280.882150241213,1959.0716911764705,"id_003"
"Drone_023.mp4_t-27.666667.jpg",1897.5051688490698,857.8952205882352,1974.252239834597,1000.8363970588234,"walk"
"Drone_023.mp4_t-27.666667.jpg",1897.5051688490698,857.8952205882352,1974.252239834597,1000.8363970588234,"id_019"
"Drone_023.mp4_t-27.666667.jpg",1823.4045485871814,868.4834558823529,1886.9193659545142,987.6011029411765,"walk"
"Drone_023.mp4_t-27.666667.jpg",1823.4045485871814,868.4834558823529,1886.9193659545142,987.6011029411765,"id_020"
"Drone_023.mp4_t-27.666667.jpg",2125.0999310820125,1659.954044117647,2191.261199172984,1749.954044117647,"walk"
"Drone_023.mp4_t-27.666667.jpg",2125.0999310820125,1659.954044117647,2191.261199172984,1749.954044117647,"id_009"
"Drone_023.mp4_t-28.166667.jpg",2127.7463818056513,1652.0128676470588,2193.907649896623,1752.6011029411764,"stand"
"Drone_023.mp4_t-28.166667.jpg",2127.7463818056513,1652.0128676470588,2193.907649896623,1752.6011029411764,"id_009"
"Drone_023.mp4_t-28.166667.jpg",2093.3425223983463,1699.6599264705883,2156.857339765679,1810.8363970588236,"stand"
"Drone_023.mp4_t-28.166667.jpg",2093.3425223983463,1699.6599264705883,2156.857339765679,1810.8363970588236,"id_008"
"Drone_023.mp4_t-28.166667.jpg",2024.5348035837355,1575.2481617647059,2088.0496209510684,1686.4246323529412,"stand"
"Drone_023.mp4_t-28.166667.jpg",2024.5348035837355,1575.2481617647059,2088.0496209510684,1686.4246323529412,"id_006"
"Drone_023.mp4_t-28.166667.jpg",2035.120606478291,1395.2481617647059,2098.635423845624,1498.483455882353,"stand"
"Drone_023.mp4_t-28.166667.jpg",2035.120606478291,1395.2481617647059,2098.635423845624,1498.483455882353,"id_007"
"Drone_023.mp4_t-28.166667.jpg",1402.6188835286011,1718.1893382352941,1492.5982081323227,1824.0716911764707,"walk"
"Drone_023.mp4_t-28.166667.jpg",1402.6188835286011,1718.1893382352941,1492.5982081323227,1824.0716911764707,"id_004"
"Drone_023.mp4_t-28.166667.jpg",1130.0344589937974,1813.483455882353,1241.18538938663,1948.483455882353,"walk"
"Drone_023.mp4_t-28.166667.jpg",1130.0344589937974,1813.483455882353,1241.18538938663,1948.483455882353,"id_003"
"Drone_023.mp4_t-28.166667.jpg",1902.7980702963475,812.8952205882352,1961.0199862164027,924.0716911764705,"walk"
"Drone_023.mp4_t-28.166667.jpg",1902.7980702963475,812.8952205882352,1961.0199862164027,924.0716911764705,"id_019"
"Drone_023.mp4_t-28.166667.jpg",1826.0509993108203,804.9540441176471,1894.8587181254309,932.0128676470588,"walk"
"Drone_023.mp4_t-28.166667.jpg",1826.0509993108203,804.9540441176471,1894.8587181254309,932.0128676470588,"id_020"
"Drone_023.mp4_t-27.833333.jpg",2127.7463818056513,1652.0128676470588,2191.261199172984,1763.1893382352941,"stand"
"Drone_023.mp4_t-27.833333.jpg",2127.7463818056513,1652.0128676470588,2191.261199172984,1763.1893382352941,"id_009"
"Drone_023.mp4_t-27.833333.jpg",2093.3425223983463,1718.1893382352941,2156.857339765679,1821.4246323529412,"stand"
"Drone_023.mp4_t-27.833333.jpg",2093.3425223983463,1718.1893382352941,2156.857339765679,1821.4246323529412,"id_008"
"Drone_023.mp4_t-27.833333.jpg",2027.1812543073743,1591.1305147058822,2085.403170227429,1699.659926470588,"stand"
"Drone_023.mp4_t-27.833333.jpg",2027.1812543073743,1591.1305147058822,2085.403170227429,1699.659926470588,"id_006"
"Drone_023.mp4_t-27.833333.jpg",2037.76705720193,1403.1893382352941,2093.3425223983463,1524.954044117647,"stand"
"Drone_023.mp4_t-27.833333.jpg",2037.76705720193,1403.1893382352941,2093.3425223983463,1524.954044117647,"id_007"
"Drone_023.mp4_t-27.833333.jpg",1900.1516195727086,844.6599264705882,1968.9593383873191,977.0128676470588,"walk"
"Drone_023.mp4_t-27.833333.jpg",1900.1516195727086,844.6599264705882,1968.9593383873191,977.0128676470588,"id_019"
"Drone_023.mp4_t-27.833333.jpg",1826.0509993108203,847.3069852941176,1900.1516195727086,984.954044117647,"walk"
"Drone_023.mp4_t-27.833333.jpg",1826.0509993108203,847.3069852941176,1900.1516195727086,984.954044117647,"id_020"
"Drone_023.mp4_t-27.833333.jpg",1439.6691936595453,1728.7775735294117,1545.5272226051002,1839.954044117647,"walk"
"Drone_023.mp4_t-27.833333.jpg",1439.6691936595453,1728.7775735294117,1545.5272226051002,1839.954044117647,"id_004"
"Drone_023.mp4_t-27.833333.jpg",1151.2060647829085,1839.954044117647,1278.2356995175742,1948.483455882353,"walk"
"Drone_023.mp4_t-27.833333.jpg",1151.2060647829085,1839.954044117647,1278.2356995175742,1948.483455882353,"id_003"
"Drone_023.mp4_t-28.jpg",1421.1440385940732,1718.1893382352941,1513.7698139214338,1845.2481617647059,"walk"
"Drone_023.mp4_t-28.jpg",1421.1440385940732,1718.1893382352941,1513.7698139214338,1845.2481617647059,"id_004"
"Drone_023.mp4_t-28.jpg",1143.2667126119918,1824.0716911764705,1254.4176430048244,1948.483455882353,"walk"
"Drone_023.mp4_t-28.jpg",1143.2667126119918,1824.0716911764705,1254.4176430048244,1948.483455882353,"id_003"
"Drone_023.mp4_t-28.jpg",1897.5051688490698,812.8952205882352,1966.3128876636804,945.2481617647059,"walk"
"Drone_023.mp4_t-28.jpg",1897.5051688490698,812.8952205882352,1966.3128876636804,945.2481617647059,"id_019"
"Drone_023.mp4_t-28.jpg",1823.4045485871814,839.3658088235294,1886.9193659545142,955.8363970588235,"walk"
"Drone_023.mp4_t-28.jpg",1823.4045485871814,839.3658088235294,1886.9193659545142,955.8363970588235,"id_020"
"Drone_023.mp4_t-28.jpg",2024.5348035837355,1416.4246323529412,2088.0496209510684,1487.8952205882354,"stand"
"Drone_023.mp4_t-28.jpg",2024.5348035837355,1416.4246323529412,2088.0496209510684,1487.8952205882354,"id_007"
"Drone_023.mp4_t-28.jpg",2011.3025499655412,1591.1305147058822,2090.696071674707,1712.8952205882351,"stand"
"Drone_023.mp4_t-28.jpg",2011.3025499655412,1591.1305147058822,2090.696071674707,1712.8952205882351,"id_006"
"Drone_023.mp4_t-28.jpg",2125.0999310820125,1646.71875,2199.2005513439008,1749.954044117647,"stand"
"Drone_023.mp4_t-28.jpg",2125.0999310820125,1646.71875,2199.2005513439008,1749.954044117647,"id_009"
"Drone_023.mp4_t-28.jpg",2098.635423845624,1702.3069852941176,2156.8573397656787,1808.1893382352941,"stand"
"Drone_023.mp4_t-28.jpg",2098.635423845624,1702.3069852941176,2156.8573397656787,1808.1893382352941,"id_008"
"Drone_023.mp4_t-28.333333.jpg",2133.039283252929,1667.8952205882351,2183.321847002068,1749.9540441176468,"stand"
"Drone_023.mp4_t-28.333333.jpg",2133.039283252929,1667.8952205882351,2183.321847002068,1749.9540441176468,"id_009"
"Drone_023.mp4_t-28.333333.jpg",2101.2818745692625,1704.954044117647,2154.21088904204,1816.1305147058824,"stand"
"Drone_023.mp4_t-28.333333.jpg",2101.2818745692625,1704.954044117647,2154.21088904204,1816.1305147058824,"id_008"
"Drone_023.mp4_t-28.333333.jpg",2032.4741557546522,1562.0128676470588,2085.4031702274297,1686.4246323529412,"stand"
"Drone_023.mp4_t-28.333333.jpg",2032.4741557546522,1562.0128676470588,2085.4031702274297,1686.4246323529412,"id_006"
"Drone_023.mp4_t-28.333333.jpg",2029.8277050310132,1405.8363970588234,2085.4031702274297,1509.0716911764705,"stand"
"Drone_023.mp4_t-28.333333.jpg",2029.8277050310132,1405.8363970588234,2085.4031702274297,1509.0716911764705,"id_007"
"Drone_023.mp4_t-28.333333.jpg",1892.212267401792,786.4246323529411,1979.5451412818745,932.0128676470588,"walk"
"Drone_023.mp4_t-28.333333.jpg",1892.212267401792,786.4246323529411,1979.5451412818745,932.0128676470588,"id_019"
"Drone_023.mp4_t-28.333333.jpg",1841.9297036526534,802.3069852941176,1900.1516195727086,921.4246323529411,"walk"
"Drone_023.mp4_t-28.333333.jpg",1841.9297036526534,802.3069852941176,1900.1516195727086,921.4246323529411,"id_020"
"Drone_023.mp4_t-28.333333.jpg",1397.3259820813232,1710.2481617647059,1503.1840110268781,1824.0716911764705,"walk"
"Drone_023.mp4_t-28.333333.jpg",1397.3259820813232,1710.2481617647059,1503.1840110268781,1824.0716911764705,"id_004"
"Drone_023.mp4_t-28.333333.jpg",1145.9131633356308,1810.8363970588234,1243.831840110269,1919.3658088235293,"walk"
"Drone_023.mp4_t-28.333333.jpg",1145.9131633356308,1810.8363970588234,1243.831840110269,1919.3658088235293,"id_003"
"Drone_023.mp4_t-28.666667.jpg",1886.9193659545142,744.0716911764706,1968.9593383873191,865.8363970588235,"walk"
"Drone_023.mp4_t-28.666667.jpg",1886.9193659545142,744.0716911764706,1968.9593383873191,865.8363970588235,"id_019"
"Drone_023.mp4_t-28.666667.jpg",1831.343900758098,759.9540441176471,1894.8587181254309,879.0716911764706,"walk"
"Drone_023.mp4_t-28.666667.jpg",1831.343900758098,759.9540441176471,1894.8587181254309,879.0716911764706,"id_020"
"Drone_023.mp4_t-28.666667.jpg",2024.5348035837355,1397.8952205882354,2088.0496209510684,1501.1305147058824,"stand"
"Drone_023.mp4_t-28.666667.jpg",2024.5348035837355,1397.8952205882354,2088.0496209510684,1501.1305147058824,"id_007"
"Drone_023.mp4_t-28.666667.jpg",2027.1812543073743,1554.0716911764705,2072.170916609235,1675.8363970588234,"stand"
"Drone_023.mp4_t-28.666667.jpg",2027.1812543073743,1554.0716911764705,2072.170916609235,1675.8363970588234,"id_006"
"Drone_023.mp4_t-28.666667.jpg",2122.453480358374,1662.6011029411764,2172.7360441075125,1739.3658088235293,"stand"
"Drone_023.mp4_t-28.666667.jpg",2122.453480358374,1662.6011029411764,2172.7360441075125,1739.3658088235293,"id_009"
"Drone_023.mp4_t-28.666667.jpg",2090.696071674707,1694.3658088235293,2154.21088904204,1813.4834558823527,"stand"
"Drone_023.mp4_t-28.666667.jpg",2090.696071674707,1694.3658088235293,2154.21088904204,1813.4834558823527,"id_008"
"Drone_023.mp4_t-28.666667.jpg",1362.922122674018,1702.3069852941176,1450.2549965541007,1837.3069852941176,"walk"
"Drone_023.mp4_t-28.666667.jpg",1362.922122674018,1702.3069852941176,1450.2549965541007,1837.3069852941176,"id_004"
"Drone_023.mp4_t-28.666667.jpg",1106.2164024810477,1802.8952205882351,1209.4279807029636,1892.8952205882351,"walk"
"Drone_023.mp4_t-28.666667.jpg",1106.2164024810477,1802.8952205882351,1209.4279807029636,1892.8952205882351,"id_003"
"Drone_023.mp4_t-28.833333.jpg",1886.9193659545142,725.5422794117646,1963.6664369400414,863.189338235294,"walk"
"Drone_023.mp4_t-28.833333.jpg",1886.9193659545142,725.5422794117646,1963.6664369400414,863.189338235294,"id_019"
"Drone_023.mp4_t-28.833333.jpg",1826.0509993108203,736.1305147058823,1900.1516195727086,868.4834558823529,"walk"
"Drone_023.mp4_t-28.833333.jpg",1826.0509993108203,736.1305147058823,1900.1516195727086,868.4834558823529,"id_020"
"Drone_023.mp4_t-28.833333.jpg",2021.8883528600966,1400.5422794117646,2088.0496209510684,1495.8363970588234,"stand"
"Drone_023.mp4_t-28.833333.jpg",2021.8883528600966,1400.5422794117646,2088.0496209510684,1495.8363970588234,"id_007"
"Drone_023.mp4_t-28.833333.jpg",2119.8070296347346,1657.3069852941176,2175.382494831151,1742.0128676470588,"stand"
"Drone_023.mp4_t-28.833333.jpg",2119.8070296347346,1657.3069852941176,2175.382494831151,1742.0128676470588,"id_009"
"Drone_023.mp4_t-28.833333.jpg",2098.635423845624,1702.3069852941176,2148.9179875947625,1805.5422794117646,"stand"
"Drone_023.mp4_t-28.833333.jpg",2098.635423845624,1702.3069852941176,2148.9179875947625,1805.5422794117646,"id_008"
"Drone_023.mp4_t-28.833333.jpg",2024.5348035837355,1564.6599264705883,2082.7567195037905,1678.483455882353,"stand"
"Drone_023.mp4_t-28.833333.jpg",2024.5348035837355,1564.6599264705883,2082.7567195037905,1678.483455882353,"id_006"
"Drone_023.mp4_t-28.833333.jpg",1328.5182632667127,1691.71875,1426.436940041351,1824.0716911764705,"walk"
"Drone_023.mp4_t-28.833333.jpg",1328.5182632667127,1691.71875,1426.436940041351,1824.0716911764705,"id_004"
"Drone_023.mp4_t-28.833333.jpg",1106.2164024810477,1771.1305147058822,1206.7815299793247,1884.9540441176468,"walk"
"Drone_023.mp4_t-28.833333.jpg",1106.2164024810477,1771.1305147058822,1206.7815299793247,1884.9540441176468,"id_003"
"Drone_023.mp4_t-29.jpg",1315.2860096485183,1681.1305147058822,1429.0833907649896,1813.4834558823527,"walk"
"Drone_023.mp4_t-29.jpg",1315.2860096485183,1681.1305147058822,1429.0833907649896,1813.4834558823527,"id_004"
