"image","xmin","ymin","xmax","ymax","label"
"Drone_005.mp4_t-92.666667",928.5452162516383,141.45104895104896,1021.6513761467891,234.5979020979021,"walk"
"Drone_005.mp4_t-92.666667",817.824377457405,322.7097902097902,900.86500655308,418.37412587412587,"walk"
"Drone_005.mp4_t-92.666667",923.5124508519004,368.0244755244755,1004.0366972477065,463.6888111888112,"walk"
"Drone_005.mp4_t-92.666667",1069.462647444299,317.6748251748252,1149.986893840105,410.8216783216783,"walk"
"Drone_005.mp4_t-92.666667",442.88335517693315,1216.4160839160838,543.5386631716907,1294.4580419580418,"walk"
"Drone_005.mp4_t-92.666667",1079.5281782437746,856.416083916084,1165.0851900393186,947.0454545454546,"walk"
"Drone_005.mp4_t-92.666667",1079.5281782437746,856.416083916084,1165.0851900393186,947.0454545454546,"block25"
"Drone_005.mp4_t-92.666667",790.1441677588467,1234.0384615384617,885.7667103538664,1329.7027972027972,"walk"
"Drone_005.mp4_t-92.666667",513.3420707732635,1382.56993006993,626.5792922673656,1510.9615384615383,"walk"
"Drone_005.mp4_t-92.666667",513.3420707732635,1382.56993006993,626.5792922673656,1510.9615384615383,"block50"
"Drone_005.mp4_t-92.666667",78.00786369593709,1020.0524475524476,166.08125819134995,1093.0594405594406,"walk"
"Drone_005.mp4_t-92.666667",78.00786369593709,1020.0524475524476,166.08125819134995,1093.0594405594406,"block25"
"Drone_005.mp4_t-92.666667",98.1389252948886,1100.13986013986,168.59764089121887,1168.1118881118882,"walk"
"Drone_005.mp4_t-92.666667",98.1389252948886,1100.13986013986,168.59764089121887,1168.1118881118882,"block50"
"Drone_005.mp4_t-92.666667",598.8990825688073,1845.7867132867134,686.9724770642201,1908.7237762237764,"walk"
"Drone_005.mp4_t-92.666667",3769.54128440367,1460.6118881118882,3840.0000000000005,1629.2832167832169,"riding"
"Drone_005.mp4_t-92.666667",3724.246395806029,1830.6818181818182,3829.9344692005243,2011.9405594405596,"riding"
"Drone_005.mp4_t-92.666667",3663.8532110091746,1429.93006993007,3761.992136304063,1629.2832167832166,"riding"
"Drone_005.mp4_t-92.666667",3699.0825688073396,1208.8636363636363,3817.35255570118,1395.1573426573425,"riding"
"Drone_005.mp4_t-92.666667",3626.1074705111405,1108.1643356643356,3721.73001310616,1286.9055944055942,"riding"
"Drone_005.mp4_t-92.666667",3500.288335517693,1125.7867132867134,3603.4600262123195,1294.458041958042,"riding"
"Drone_005.mp4_t-92.666667",3412.2149410222805,1274.3181818181818,3480.157273918742,1452.5874125874127,"riding"
"Drone_005.mp4_t-92.666667",3585.845347313237,1322.1503496503497,3706.631716906946,1463.1293706293707,"riding"
"Drone_005.mp4_t-92.666667",3507.8374836173,1279.3531468531469,3616.041939711665,1430.402097902098,"riding"
"Drone_005.mp4_t-92.666667",3324.141546526868,1488.3041958041958,3402.149410222805,1636.8356643356644,"riding"
"Drone_005.mp4_t-92.666667",3452.4770642201834,1473.1993006993007,3575.7798165137615,1611.6608391608393,"riding"
"Drone_005.mp4_t-92.666667",3535.5176933158587,1521.0314685314686,3623.5910878112713,1654.458041958042,"riding"
"Drone_005.mp4_t-92.666667",3575.7798165137615,1616.6958041958042,3668.885976408912,1775.2972027972028,"riding"
"Drone_005.mp4_t-92.666667",3376.9855832241155,1621.7307692307693,3462.5425950196595,1787.8846153846155,"riding"
"Drone_005.mp4_t-92.666667",3460.0262123197904,1669.5629370629372,3555.64875491481,1835.7167832167834,"riding"
"Drone_005.mp4_t-92.666667",3439.895150720839,1813.0594405594406,3548.0996068152035,1994.318181818182,"riding"
"Drone_005.mp4_t-92.666667",3359.370904325033,2009.423076923077,3460.0262123197904,2160,"riding"
"Drone_005.mp4_t-92.666667",50.32765399737877,977.2552447552448,178.66317169069464,1017.5349650349651,"walk"
"Drone_005.mp4_t-92.666667",50.32765399737877,977.2552447552448,178.66317169069464,1017.5349650349651,"block75"
"Drone_005.mp4_t-92.833333",22.647444298820446,992.3601398601398,118.26998689384011,1075.4370629370628,"walk"
"Drone_005.mp4_t-92.833333",22.647444298820446,992.3601398601398,118.26998689384011,1075.4370629370628,"block50"
"Drone_005.mp4_t-92.833333",83.04062909567497,1077.9545454545455,191.24508519003933,1150.9615384615386,"walk"
"Drone_005.mp4_t-92.833333",83.04062909567497,1077.9545454545455,191.24508519003933,1150.9615384615386,"block75"
"Drone_005.mp4_t-92.833333",88.07339449541284,1145.9265734265734,183.6959370904325,1223.9685314685314,"walk"
"Drone_005.mp4_t-92.833333",88.07339449541284,1145.9265734265734,183.6959370904325,1223.9685314685314,"block50"
"Drone_005.mp4_t-92.833333",425.2686762778506,1246.6258741258741,518.3748361730013,1322.1503496503497,"walk"
"Drone_005.mp4_t-92.833333",500.76015727391876,1473.1993006993007,568.7024901703801,1561.311188811189,"walk"
"Drone_005.mp4_t-92.833333",500.76015727391876,1473.1993006993007,568.7024901703801,1561.311188811189,"block25"
"Drone_005.mp4_t-92.833333",563.6697247706422,1863.409090909091,664.3250327653998,1941.451048951049,"walk"
"Drone_005.mp4_t-92.833333",785.1114023591088,1276.8356643356644,858.086500655308,1354.8776223776224,"walk"
"Drone_005.mp4_t-92.833333",1082.0445609436435,899.2132867132867,1147.4705111402359,984.8076923076924,"walk"
"Drone_005.mp4_t-92.833333",787.6277850589778,400.75174825174827,873.1847968545217,466.2062937062937,"walk"
"Drone_005.mp4_t-92.833333",913.4469200524246,362.9895104895105,971.3237221494102,473.7587412587413,"walk"
"Drone_005.mp4_t-92.833333",1056.8807339449543,345.36713286713285,1127.3394495412845,438.513986013986,"walk"
"Drone_005.mp4_t-92.833333",1288.3879423328965,342.84965034965035,1381.4941022280473,413.33916083916085,"walk"
"Drone_005.mp4_t-92.833333",920.9960681520315,176.6958041958042,1006.5530799475754,272.36013986013984,"walk"
"Drone_005.mp4_t-92.833333",1082.0445609436435,254.73776223776224,1162.5688073394497,340.33216783216784,"walk"
"Drone_005.mp4_t-92.833333",1066.94626474443,116.27622377622377,1122.3066841415466,224.52797202797203,"walk"
"Drone_005.mp4_t-92.833333",983.9056356487549,68.44405594405595,1059.397116644823,161.5909090909091,"walk"
"Drone_005.mp4_t-92.833333",1044.2988204456094,20.611888111888113,1109.7247706422017,93.61888111888112,"walk"
"Drone_005.mp4_t-92.833333",1129.8558322411534,40.27972027972028,1225.478374836173,131.38111888111888,"walk"
"Drone_005.mp4_t-92.833333",1195.2817824377457,0,1260.707732634338,113.75874125874125,"walk"
"Drone_005.mp4_t-92.833333",3603.46002621232,1211.381118881119,3694.0498034076018,1382.5699300699303,"riding"
"Drone_005.mp4_t-92.833333",3480.157273918742,1229.0034965034965,3575.7798165137615,1390.1223776223776,"riding"
"Drone_005.mp4_t-92.833333",3683.984272608126,1324.667832167832,3794.7051114023593,1470.681818181818,"riding"
"Drone_005.mp4_t-92.833333",3734.3119266055046,1573.8986013986014,3814.8361730013107,1735.0174825174824,"riding"
"Drone_005.mp4_t-92.833333",3631.1402359108783,1566.3461538461538,3729.2791612057667,1694.7377622377621,"riding"
"Drone_005.mp4_t-92.833333",3550.615989515072,1427.8846153846155,3668.8859764089125,1566.3461538461538,"riding"
"Drone_005.mp4_t-92.833333",3477.640891218873,1392.63986013986,3590.8781127129755,1515.9965034965035,"riding"
"Drone_005.mp4_t-92.833333",3364.4036697247707,1407.7447552447552,3472.6081258191352,1548.7237762237762,"riding"
"Drone_005.mp4_t-92.833333",3283.8794233289645,1583.9685314685314,3387.0511140235913,1737.534965034965,"riding"
"Drone_005.mp4_t-92.833333",3437.37876802097,1561.311188811189,3543.066841415465,1722.43006993007,"riding"
"Drone_005.mp4_t-92.833333",3497.7719528178245,1624.2482517482517,3613.5255570117956,1777.8146853146852,"riding"
"Drone_005.mp4_t-92.833333",3520.419397116645,1732.5,3643.722149410223,1860.8916083916083,"riding"
"Drone_005.mp4_t-92.833333",3319.10878112713,1702.2902097902097,3439.895150720839,1868.444055944056,"riding"
"Drone_005.mp4_t-92.833333",3407.1821756225427,1762.7097902097903,3535.5176933158587,1916.2762237762238,"riding"
"Drone_005.mp4_t-92.833333",3696.5661861074705,1946.486013986014,3792.18872870249,2117.6748251748254,"riding"
"Drone_005.mp4_t-92.833333",3384.534731323722,1916.2762237762238,3512.870249017038,2092.5,"riding"
"Drone_005.mp4_t-93",88.07339449541284,1191.2412587412587,181.17955439056357,1261.730769230769,"walk"
"Drone_005.mp4_t-93",405.13761467889907,1274.3181818181818,475.5963302752293,1334.7377622377621,"walk"
"Drone_005.mp4_t-93",752.3984272608126,1291.9405594405594,830.4062909567497,1385.0874125874125,"walk"
"Drone_005.mp4_t-93",543.5386631716907,1863.409090909091,634.1284403669724,1956.555944055944,"walk"
"Drone_005.mp4_t-93",1051.8479685452162,934.4580419580418,1122.3066841415464,1015.0174825174823,"walk"
"Drone_005.mp4_t-93",790.1441677588467,468.7237762237762,855.5701179554392,554.3181818181818,"walk"
"Drone_005.mp4_t-93",905.8977719528178,410.82167832167835,973.8401048492792,498.93356643356645,"walk"
"Drone_005.mp4_t-93",1049.3315858453473,378.0944055944056,1124.8230668414153,478.7937062937063,"walk"
"Drone_005.mp4_t-93",1255.6749672346002,405.7867132867133,1336.1992136304063,483.8286713286713,"walk"
"Drone_005.mp4_t-93",920.9960681520315,196.83566433566435,999.0039318479686,315.15734265734267,"walk"
"Drone_005.mp4_t-93",1064.429882044561,292.5,1167.6015727391875,360.47202797202794,"walk"
"Drone_005.mp4_t-93",1056.8807339449543,143.96853146853147,1122.3066841415466,242.15034965034965,"walk"
"Drone_005.mp4_t-93",983.9056356487549,113.75874125874125,1049.3315858453473,199.35314685314685,"walk"
"Drone_005.mp4_t-93",1139.921363040629,63.40909090909091,1215.4128440366972,138.93356643356643,"walk"
"Drone_005.mp4_t-93",3442.4115334207077,1307.0454545454545,3535.517693315858,1480.7517482517483,"riding"
"Drone_005.mp4_t-93",3580.8125819134993,1279.3531468531469,3658.8204456094363,1480.7517482517483,"riding"
"Drone_005.mp4_t-93",3787.1559633027523,1382.56993006993,3840,1563.8286713286714,"riding"
"Drone_005.mp4_t-93",3651.2712975098298,1422.8496503496503,3744.3774574049803,1586.4860139860139,"riding"
"Drone_005.mp4_t-93",3696.5661861074705,1672.0804195804196,3809.803407601573,1835.7167832167834,"riding"
"Drone_005.mp4_t-93",3583.3289646133685,1651.9405594405594,3694.0498034076018,1813.0594405594404,"riding"
"Drone_005.mp4_t-93",3331.6906946264744,1495.8566433566434,3437.37876802097,1649.423076923077,"riding"
"Drone_005.mp4_t-93",3530.484927916121,1531.1013986013986,3646.238532110092,1659.493006993007,"riding"
"Drone_005.mp4_t-93",3460.0262123197904,1475.7167832167831,3563.1979030144166,1624.2482517482517,"riding"
"Drone_005.mp4_t-93",3751.9266055045873,1959.0734265734266,3840,2112.63986013986,"riding"
"Drone_005.mp4_t-93",3371.9528178243777,2009.423076923077,3487.706422018349,2160,"riding"
"Drone_005.mp4_t-93",3490.2228047182175,1825.6468531468531,3605.9764089121886,1981.7307692307693,"riding"
"Drone_005.mp4_t-93",3309.0432503276543,1790.402097902098,3412.214941022281,1956.0839160839162,"riding"
"Drone_005.mp4_t-93",3261.2319790301444,1664.527972027972,3366.92005242464,1838.2342657342658,"riding"
"Drone_005.mp4_t-93",3397.116644823067,1848.3041958041958,3467.5753604193974,2019.493006993007,"riding"
"Drone_005.mp4_t-93",3397.116644823067,1654.458041958042,3492.7391874180867,1820.6118881118882,"riding"
"Drone_005.mp4_t-93",3462.5425950196595,1699.7727272727273,3568.230668414155,1860.8916083916083,"riding"
"Drone_005.mp4_t-93",1245.6094364351245,0,1313.5517693315858,98.65384615384616,"walk"
"Drone_005.mp4_t-93",1441.8872870249018,0,1552.608125819135,75.9965034965035,"walk"
"Drone_005.mp4_t-93",1031.7169069462648,43.26923076923077,1109.7247706422017,128.86363636363637,"walk"
"Drone_005.mp4_t-93",1031.7169069462648,43.26923076923077,1109.7247706422017,128.86363636363637,"block50"
"Drone_005.mp4_t-93.166667",65.4259501965924,1234.0384615384617,171.1140235910878,1291.9405594405596,"walk"
"Drone_005.mp4_t-93.166667",379.9737876802097,1296.9755244755245,437.8505897771953,1377.5349650349651,"walk"
"Drone_005.mp4_t-93.166667",747.3656618610747,1332.2202797202797,820.340760157274,1410.2622377622376,"walk"
"Drone_005.mp4_t-93.166667",505.7929226736566,1901.1713286713286,591.3499344692005,1986.7657342657342,"walk"
"Drone_005.mp4_t-93.166667",1034.2332896461337,947.0454545454545,1124.8230668414155,1050.2622377622376,"walk"
"Drone_005.mp4_t-93.166667",759.9475753604194,531.6608391608391,842.9882044560943,637.3951048951049,"walk"
"Drone_005.mp4_t-93.166667",890.7994757536043,435.9965034965035,973.8401048492792,549.2832167832169,"walk"
"Drone_005.mp4_t-93.166667",913.4469200524246,244.66783216783216,993.9711664482306,342.84965034965035,"walk"
"Drone_005.mp4_t-93.166667",1041.7824377457405,430.96153846153845,1102.175622542595,511.520979020979,"walk"
"Drone_005.mp4_t-93.166667",1059.3971166448232,317.6748251748252,1139.9213630406293,413.33916083916085,"walk"
"Drone_005.mp4_t-93.166667",1225.478374836173,466.2062937062937,1300.9698558322411,539.2132867132867,"walk"
"Drone_005.mp4_t-93.166667",971.3237221494103,143.96853146853147,1056.8807339449543,277.3951048951049,"walk"
"Drone_005.mp4_t-93.166667",971.3237221494103,143.96853146853147,1056.8807339449543,277.3951048951049,"block50"
"Drone_005.mp4_t-93.166667",1240.5766710353867,8.024475524475525,1306.002621231979,88.58391608391608,"walk"
"Drone_005.mp4_t-93.166667",1456.9855832241153,20.611888111888113,1532.4770642201834,106.2062937062937,"walk"
"Drone_005.mp4_t-93.166667",1182.699868938401,65.92657342657343,1260.7077326343383,161.5909090909091,"walk"
"Drone_005.mp4_t-93.166667",1132.3722149410223,96.13636363636364,1207.8636959370904,189.2832167832168,"walk"
"Drone_005.mp4_t-93.166667",1044.2988204456094,194.3181818181818,1132.3722149410223,259.77272727272725,"walk"
"Drone_005.mp4_t-93.166667",1014.1022280471822,86.06643356643357,1104.692005242464,161.5909090909091,"walk"
"Drone_005.mp4_t-93.166667",1014.1022280471822,86.06643356643357,1104.692005242464,161.5909090909091,"block75"
"Drone_005.mp4_t-93.166667",3419.7640891218875,1405.2272727272727,3522.935779816514,1578.9335664335665,"riding"
"Drone_005.mp4_t-93.166667",3754.442988204456,1475.7167832167831,3840,1674.597902097902,"riding"
"Drone_005.mp4_t-93.166667",3633.656618610747,1510.9615384615386,3716.697247706422,1682.1503496503497,"riding"
"Drone_005.mp4_t-93.166667",3555.64875491481,1390.1223776223776,3638.689384010485,1578.9335664335663,"riding"
"Drone_005.mp4_t-93.166667",3658.8204456094363,1770.2622377622379,3751.926605504587,1931.381118881119,"riding"
"Drone_005.mp4_t-93.166667",3548.099606815203,1742.56993006993,3666.3695937090433,1901.1713286713286,"riding"
"Drone_005.mp4_t-93.166667",3296.4613368283094,1583.9685314685314,3399.6330275229357,1740.0524475524476,"riding"
"Drone_005.mp4_t-93.166667",3424.7968545216254,1566.3461538461538,3525.452162516383,1719.9125874125873,"riding"
"Drone_005.mp4_t-93.166667",3497.7719528178245,1606.6258741258741,3603.46002621232,1760.1923076923076,"riding"
"Drone_005.mp4_t-93.166667",3704.1153342070775,2022.0104895104896,3812.319790301442,2160,"riding"
"Drone_005.mp4_t-93.166667",3208.3879423328967,1767.7447552447552,3324.141546526868,1926.3461538461538,"riding"
"Drone_005.mp4_t-93.166667",3351.8217562254263,1745.0874125874127,3472.6081258191352,1921.311188811189,"riding"
"Drone_005.mp4_t-93.166667",3417.2477064220184,1808.0244755244755,3543.066841415465,1974.1783216783217,"riding"
"Drone_005.mp4_t-93.166667",3437.37876802097,1921.311188811189,3573.2634338138923,2057.255244755245,"riding"
"Drone_005.mp4_t-93.166667",3258.7155963302753,1901.1713286713286,3374.4692005242464,2059.772727272727,"riding"
"Drone_005.mp4_t-93.166667",3346.788990825688,1941.451048951049,3434.8623853211006,2137.3426573426573,"riding"
"Drone_005.mp4_t-93.333333",70.45871559633028,1259.2132867132868,150.98296199213632,1329.7027972027972,"walk"
"Drone_005.mp4_t-93.333333",352.29357798165137,1309.5629370629372,430.30144167758846,1390.1223776223778,"walk"
"Drone_005.mp4_t-93.333333",692.0052424639581,1364.9475524475524,782.5950196592398,1440.472027972028,"walk"
"Drone_005.mp4_t-93.333333",475.5963302752294,1908.7237762237762,571.218872870249,1996.8356643356642,"walk"
"Drone_005.mp4_t-93.333333",1009.0694626474443,1007.465034965035,1109.7247706422017,1103.1293706293707,"walk"
"Drone_005.mp4_t-93.333333",734.7837483617301,604.6678321678322,822.8571428571429,685.2272727272727,"walk"
"Drone_005.mp4_t-93.333333",863.1192660550458,483.8286713286713,956.2254259501966,569.4230769230769,"walk"
"Drone_005.mp4_t-93.333333",1009.0694626474443,448.5839160839161,1104.692005242464,541.7307692307693,"walk"
"Drone_005.mp4_t-93.333333",1187.732634338139,531.1888111888112,1248.1258191349934,601.6783216783217,"walk"
"Drone_005.mp4_t-93.333333",908.4141546526868,277.3951048951049,988.9384010484928,357.9545454545455,"walk"
"Drone_005.mp4_t-93.333333",1051.8479685452162,360.472027972028,1124.8230668414153,446.0664335664336,"walk"
"Drone_005.mp4_t-93.333333",1039.2660550458716,216.97552447552448,1124.8230668414155,315.15734265734267,"walk"
"Drone_005.mp4_t-93.333333",958.7418086500655,176.6958041958042,1044.2988204456094,267.3251748251748,"walk"
"Drone_005.mp4_t-93.333333",958.7418086500655,176.6958041958042,1044.2988204456094,267.3251748251748,"block50"
"Drone_005.mp4_t-93.333333",1004.0366972477065,113.75874125874125,1102.175622542595,201.87062937062936,"walk"
"Drone_005.mp4_t-93.333333",1004.0366972477065,113.75874125874125,1102.175622542595,201.87062937062936,"block75"
"Drone_005.mp4_t-93.333333",1227.994757536042,35.71678321678322,1308.5190039318481,128.86363636363637,"walk"
"Drone_005.mp4_t-93.333333",1122.3066841415466,143.96853146853147,1205.3473132372217,232.08041958041957,"walk"
"Drone_005.mp4_t-93.333333",1170.1179554390565,96.13636363636364,1270.773263433814,196.83566433566432,"walk"
"Drone_005.mp4_t-93.333333",1444.4036697247707,67.97202797202797,1534.9934469200525,164.10839160839163,"walk"
"Drone_005.mp4_t-93.333333",3726.762778505898,1583.9685314685314,3827.4180865006556,1772.77972027972,"riding"
"Drone_005.mp4_t-93.333333",3767.024901703801,1835.7167832167831,3840,1996.8356643356642,"riding"
"Drone_005.mp4_t-93.333333",3585.845347313237,1604.1083916083917,3691.5334207077326,1760.1923076923078,"riding"
"Drone_005.mp4_t-93.333333",3465.0589777195282,1714.8776223776224,3575.7798165137615,1855.8566433566434,"riding"
"Drone_005.mp4_t-93.333333",3329.1743119266057,1828.1643356643356,3427.313237221494,1991.8006993006993,"riding"
"Drone_005.mp4_t-93.333333",3505.3211009174315,1843.2692307692307,3636.173001310616,2006.9055944055945,"riding"
"Drone_005.mp4_t-93.333333",3605.9764089121886,1840.7517482517483,3731.7955439056354,2027.0454545454545,"riding"
